,Destination,Source
593, 'Roger Guillemin',Sallie W. Chisholm
594, 'Roger Revelle',Sallie W. Chisholm
595, 'Roger Shepard',Sallie W. Chisholm
596, 'Roger W. Sperry',Sallie W. Chisholm
597, 'Ronald Breslow',Sallie W. Chisholm
598, 'Ronald Coifman',Sallie W. Chisholm
599, 'Rosalyn Sussman Yalow',Sallie W. Chisholm
600, 'Rudolf E. Kálmán',Sallie W. Chisholm
601, 'Rudolf Jaenisch',Sallie W. Chisholm
602, 'Rudolf Kompfner',Sallie W. Chisholm
603, 'Rudolph A. Marcus',Sallie W. Chisholm
604, 'Runaway climate change',Sallie W. Chisholm
605, 'Ruth Patrick',Sallie W. Chisholm
606, 'S. R. Srinivasa Varadhan',Sallie W. Chisholm
607, 'SUNY Albany',Sallie W. Chisholm
608, 'Sallie Chisholm',Sallie W. Chisholm
609, 'Salome G. Waelsch',Sallie W. Chisholm
610, 'Salvador Luria',Sallie W. Chisholm
611, 'Samuel Goudsmit',Sallie W. Chisholm
612, 'Samuel Karlin',Sallie W. Chisholm
613, 'Sandra Faber',Sallie W. Chisholm
614, 'Satellite temperature measurements',Sallie W. Chisholm
615, 'Saul Winstein',Sallie W. Chisholm
616, 'Saunders Mac Lane',Sallie W. Chisholm
617, 'School strike for climate',Sallie W. Chisholm
618, 'Scientific consensus on climate change',Sallie W. Chisholm
619, 'Sea level rise',Sallie W. Chisholm
620, 'Sean Solomon',Sallie W. Chisholm
621, 'Season creep',Sallie W. Chisholm
622, 'Severo Ochoa',Sallie W. Chisholm
623, 'Sewall Wright',Sallie W. Chisholm
624, 'Seymour Benzer',Sallie W. Chisholm
625, 'Shiing-Shen Chern',Sallie W. Chisholm
626, 'Shing-Tung Yau',Sallie W. Chisholm
627, 'Shirley Ann Jackson',Sallie W. Chisholm
628, 'Shu Chien',Sallie W. Chisholm
629, 'Shutdown of thermohaline circulation',Sallie W. Chisholm
630, 'Sidney Drell',Sallie W. Chisholm
631, 'Simon Levin',Sallie W. Chisholm
632, 'Simon Ramo',Sallie W. Chisholm
633, 'Simple living',Sallie W. Chisholm
634, 'Skidmore College',Sallie W. Chisholm
635, 'Solar cycle',Sallie W. Chisholm
636, 'Solomon H. Snyder',Sallie W. Chisholm
637, 'Solomon J. Buchsbaum',Sallie W. Chisholm
638, 'Solomon Lefschetz',Sallie W. Chisholm
639, 'Solomon W. Golomb',Sallie W. Chisholm
640, 'Stanley B. Prusiner',Sallie W. Chisholm
641, 'Stanley Cohen (biochemist)',Sallie W. Chisholm
642, 'Stanley Falkow',Sallie W. Chisholm
643, 'Stanley Norman Cohen',Sallie W. Chisholm
644, 'Stephen Cole Kleene',Sallie W. Chisholm
645, 'Stephen J. Benkovic',Sallie W. Chisholm
646, 'Stephen J. Lippard',Sallie W. Chisholm
647, 'Stephen Smale',Sallie W. Chisholm
648, 'Sterling B. Hendricks',Sallie W. Chisholm
649, 'Steven Weinberg',Sallie W. Chisholm
650, 'Stuart A. Rice',Sallie W. Chisholm
651, 'Subrahmanyan Chandrasekhar',Sallie W. Chisholm
652, 'Susan L. Lindquist',Sallie W. Chisholm
653, 'Susan Solomon',Sallie W. Chisholm
654, 'Sustainable development',Sallie W. Chisholm
655, 'Svante Arrhenius',Sallie W. Chisholm
656, 'Sylvester James Gates',Sallie W. Chisholm
657, 'Synechococcus',Sallie W. Chisholm
658, 'Technological fix',Sallie W. Chisholm
659, 'Temperature record of the past 1000 years',Sallie W. Chisholm
660, 'The Mining Journal',Sallie W. Chisholm
661, 'Theodor O. Diener',Sallie W. Chisholm
662, 'Theodore von Kármán',Sallie W. Chisholm
663, 'Theodosius Dobzhansky',Sallie W. Chisholm
664, 'Thomas Cech',Sallie W. Chisholm
665, 'Thomas Eisner',Sallie W. Chisholm
666, 'Thomas Kailath',Sallie W. Chisholm
667, 'Thomas Starzl',Sallie W. Chisholm
668, 'Tobin J. Marks',Sallie W. Chisholm
669, 'Torsten N. Wiesel',Sallie W. Chisholm
670, 'Tropospheric ozone',Sallie W. Chisholm
671, 'Tung-Yen Lin',Sallie W. Chisholm
672, 'United Kingdom Climate Change Programme',Sallie W. Chisholm
673, 'United Nations Framework Convention on Climate Change',Sallie W. Chisholm
674, 'United States National Academies',Sallie W. Chisholm
675, 'United States National Academy of Sciences',Sallie W. Chisholm
676, 'United States withdrawal from the Paris Agreement',Sallie W. Chisholm
677, 'University at Albany,Sallie W. Chisholm
678, SUNY',Sallie W. Chisholm
679, 'Urban reforestation',Sallie W. Chisholm
680, 'Val Fitch',Sallie W. Chisholm
681, 'Vannevar Bush',Sallie W. Chisholm
682, 'Vera Rubin',Sallie W. Chisholm
683, 'Verner Suomi',Sallie W. Chisholm
684, 'Vernon Mountcastle',Sallie W. Chisholm
685, 'Victor A. McKusick',Sallie W. Chisholm
686, 'Victor F. Weisskopf',Sallie W. Chisholm
687, 'Viktor Hamburger',Sallie W. Chisholm
688, 'Virtual International Authority File',Sallie W. Chisholm
689, 'Vladimir Haensel',Sallie W. Chisholm
690, 'Vladimir K. Zworykin',Sallie W. Chisholm
691, 'Volcanism',Sallie W. Chisholm
692, 'W. Jason Morgan',Sallie W. Chisholm
693, 'Wallace S. Broecker',Sallie W. Chisholm
694, 'Walter Elsasser',Sallie W. Chisholm
695, 'Walter H. Stockmayer',Sallie W. Chisholm
696, 'Walter Kohn',Sallie W. Chisholm
697, 'Walter Munk',Sallie W. Chisholm
698, 'Warren K. Lewis',Sallie W. Chisholm
699, 'Warren M. Washington',Sallie W. Chisholm
700, 'Weather modification',Sallie W. Chisholm
701, 'Wendell L. Roelofs',Sallie W. Chisholm
702, 'Wernher von Braun',Sallie W. Chisholm
703, 'William Alfred Fowler',Sallie W. Chisholm
704, 'William Cumming Rose',Sallie W. Chisholm
705, 'William Feller',Sallie W. Chisholm
706, 'William Hayward Pickering',Sallie W. Chisholm
707, 'William Julius Wilson',Sallie W. Chisholm
708, 'William Kaye Estes',Sallie W. Chisholm
709, 'William O. Baker',Sallie W. Chisholm
710, 'William Rubey',Sallie W. Chisholm
711, 'William Summer Johnson',Sallie W. Chisholm
712, 'Willis E. Lamb',Sallie W. Chisholm
713, 'Willis M. Hawkins',Sallie W. Chisholm
714, 'Wolfgang Panofsky',Sallie W. Chisholm
715, 'WorldCat Identities',Sallie W. Chisholm
716, 'Yakir Aharonov',Sallie W. Chisholm
717, 'Yoichiro Nambu',Sallie W. Chisholm
718, 'Yuan Tseh Lee',Sallie W. Chisholm
719, 'Yuan-Cheng Fung'],Sallie W. Chisholm
0,['A Prairie Home Companion',Sally Dworsky
1, 'A to Z (TV series)',Sally Dworsky
2, 'ASCAP',Sally Dworsky
3, 'Academy Award for Best Original Song',Sally Dworsky
4, 'Bob Seger',Sally Dworsky
5, 'Bonnie Raitt',Sally Dworsky
6, 'Breathe (Midge Ure album)',Sally Dworsky
7, 'Can You Feel the Love Tonight',Sally Dworsky
8, 'Chris Hickey (singer-songwriter)',Sally Dworsky
9, 'Don Gehman',Sally Dworsky
10, 'Don Henley',Sally Dworsky
11, 'DreamWorks Animation',Sally Dworsky
12, 'Ernie Sabella',Sally Dworsky
13, 'IMDb',Sally Dworsky
14, 'International Standard Name Identifier',Sally Dworsky
15, 'International Standard Serial Number',Sally Dworsky
16, 'Jewish',Sally Dworsky
17, 'Joseph Williams (musician)',Sally Dworsky
18, 'KPCC',Sally Dworsky
19, 'Les Misérables (musical)',Sally Dworsky
20, 'Library of Congress Control Number',Sally Dworsky
21, 'Luther Vandross',Sally Dworsky
22, 'MCA Records',Sally Dworsky
23, 'Michelle Pfeiffer',Sally Dworsky
24, 'Midge Ure',Sally Dworsky
25, 'Mixed Blood Theatre',Sally Dworsky
26, 'Monster (R.E.M. album)',Sally Dworsky
27, 'Mulan (1998 film)',Sally Dworsky
28, 'MusicBrainz',Sally Dworsky
29, 'Nala (The Lion King)',Sally Dworsky
30, 'Nathan Lane',Sally Dworsky
31, 'Neil Diamond',Sally Dworsky
32, 'Paula Abdul',Sally Dworsky
33, 'Peter Gabriel',Sally Dworsky
34, 'Playback singer',Sally Dworsky
35, 'R.E.M. (band)',Sally Dworsky
36, 'Richard Dworsky',Sally Dworsky
37, 'Shrek',Sally Dworsky
38, 'Singer-songwriter',Sally Dworsky
39, 'Sunset Grill (song)',Sally Dworsky
40," ""That's as Close as I'll Get to Loving You""",Sally Dworsky
41, 'The Cutting Edge',Sally Dworsky
42, 'The Lion King',Sally Dworsky
43, 'The Prince of Egypt',Sally Dworsky
44, 'The Wizard (1989 film)',Sally Dworsky
45, 'Twin Cities',Sally Dworsky
46, 'Virtual International Authority File',Sally Dworsky
47, 'When You Believe',Sally Dworsky
48, 'WorldCat Identities'],Sally Dworsky
0,['Addie Pearl Nicholson',Sally Mae Pettway
1, 'Agatha Bennett',Sally Mae Pettway
2, 'Amelia Bennett',Sally Mae Pettway
3, 'Andrea Williams',Sally Mae Pettway
4, 'Annie Bell Pettway',Sally Mae Pettway
5, 'Annie Bendolph',Sally Mae Pettway
6, 'Annie E. Pettway',Sally Mae Pettway
7, 'Annie Mae Young',Sally Mae Pettway
8, 'Aolar Mosely',Sally Mae Pettway
9, 'Arcola Pettway',Sally Mae Pettway
10, 'Arlonzia Pettway',Sally Mae Pettway
11, 'Bettie Bendolph Seltzer',Sally Mae Pettway
12, 'Candis Pettway',Sally Mae Pettway
13, 'Deborah Pettway Young',Sally Mae Pettway
14, 'Delia Bennett',Sally Mae Pettway
15, 'Edwina Pettway',Sally Mae Pettway
16, 'Ella Mae Irby',Sally Mae Pettway
17, 'Elyzabeth Gregory Wilder',Sally Mae Pettway
18, 'Emma Lee Pettway Campbell',Sally Mae Pettway
19, 'Estelle Witherspoon',Sally Mae Pettway
20, 'Flora Moore',Sally Mae Pettway
21, 'Florine Smith',Sally Mae Pettway
22, 'Freedom Quilting Bee',Sally Mae Pettway
23, 'Geraldine Westbrook',Sally Mae Pettway
24, 'Gloria Hoppins',Sally Mae Pettway
25, 'Harriet Powers',Sally Mae Pettway
26, 'Henrietta Pettway',Sally Mae Pettway
27, 'History of quilting',Sally Mae Pettway
28, 'International Standard Book Number',Sally Mae Pettway
29, 'Irene Latham',Sally Mae Pettway
30, 'Irene Williams',Sally Mae Pettway
31, 'Jessie T. Pettway',Sally Mae Pettway
32, 'Linda Diane Bennett',Sally Mae Pettway
33, 'Lola Pettway',Sally Mae Pettway
34, 'Loretta Pettway',Sally Mae Pettway
35, 'Loretta Pettway Bennett',Sally Mae Pettway
36, 'Lottie Mooney',Sally Mae Pettway
37, 'Louella Pettway',Sally Mae Pettway
38, 'Louisiana Bendolph',Sally Mae Pettway
39, 'Lucy Mingo',Sally Mae Pettway
40, 'Lucy Mooney',Sally Mae Pettway
41, 'Lucy T. Pettway',Sally Mae Pettway
42, 'Lutisha Pettway',Sally Mae Pettway
43, 'Magalene Wilson',Sally Mae Pettway
44, 'Martha Jane Pettway',Sally Mae Pettway
45, 'Mary Elizabeth Kennedy',Sally Mae Pettway
46, 'Mary L. Bennett',Sally Mae Pettway
47, 'Mary Lee Bendolph',Sally Mae Pettway
48, 'Mensie Lee Pettway',Sally Mae Pettway
49, 'Mertlene Perkins',Sally Mae Pettway
50, 'Minder Coleman',Sally Mae Pettway
51, 'Minnie Sue Coleman',Sally Mae Pettway
52, 'Nell Hall Williams',Sally Mae Pettway
53, 'Nellie Mae Abrams',Sally Mae Pettway
54, 'Nettie Jane Kennedy',Sally Mae Pettway
55, 'Nettie Young',Sally Mae Pettway
56, 'Patricia McKissack',Sally Mae Pettway
57, 'Patty Ann Williams',Sally Mae Pettway
58, 'Polly Bennett',Sally Mae Pettway
59," ""Quilts of Gee's Bend""",Sally Mae Pettway
60, 'Quilts of the Underground Railroad',Sally Mae Pettway
61, 'Qunnie Pettway',Sally Mae Pettway
62, 'Rachel Carey George',Sally Mae Pettway
63, 'Souls Grown Deep Foundation',Sally Mae Pettway
64," ""Stitchin' and Pullin'""",Sally Mae Pettway
65, 'Sue Willie Seltzer',Sally Mae Pettway
66," ""The Quilts of Gee's Bend""",Sally Mae Pettway
67, 'Torrey Quilt Collection',Sally Mae Pettway
68, 'Willie Abrams'],Sally Mae Pettway
0,['Anthropology',Sally P. Horn
1, 'Biogeography',Sally P. Horn
2, 'Doctoral advisor',Sally P. Horn
3, 'Ecology',Sally P. Horn
4, 'Geography',Sally P. Horn
5, 'Library of Congress Control Number',Sally P. Horn
6, 'National Geographic (magazine)',Sally P. Horn
7, 'ORCID',Sally P. Horn
8, 'Paleolimnology',Sally P. Horn
9, 'Paleontologist',Sally P. Horn
10, 'University of California,Sally P. Horn
11, Berkeley',Sally P. Horn
12, 'University of Tennessee',Sally P. Horn
13, 'University of Tennessee,Sally P. Horn
14, Knoxville',Sally P. Horn
15, 'Virtual International Authority File',Sally P. Horn
16, 'WorldCat Identities'],Sally P. Horn
0,['1925 in film',Salome of the Tenements
1, 'AFI Catalog of Feature Films',Salome of the Tenements
2, 'Adolph Zukor',Salome of the Tenements
3, 'AllMovie',Salome of the Tenements
4, 'Anzia Yezierska',Salome of the Tenements
5, 'Drama (film and television)',Salome of the Tenements
6, 'Famous Players-Lasky',Salome of the Tenements
7, 'Godfrey Tearle',Salome of the Tenements
8, 'Home of Old Israel',Salome of the Tenements
9, 'IMDb',Salome of the Tenements
10, 'Intertitle',Salome of the Tenements
11, 'Jesse L Lasky',Salome of the Tenements
12, 'Jesse L. Lasky',Salome of the Tenements
13, 'Jetta Goudal',Salome of the Tenements
14, 'Jew',Salome of the Tenements
15, 'Kaufman Astoria Studios',Salome of the Tenements
16, 'Lost film',Salome of the Tenements
17, 'Lower East Side,Salome of the Tenements
18, Manhattan',Salome of the Tenements
19, 'Paramount Pictures',Salome of the Tenements
20, 'Reel',Salome of the Tenements
21, 'Rose Pastor Stokes',Salome of the Tenements
22, 'Salome of the Tenements (novel)',Salome of the Tenements
23, 'Sidney Olcott',Salome of the Tenements
24, 'Silent film',Salome of the Tenements
25, 'Sonya Levien'],Salome of the Tenements
0,['A Mero Hajur 2',Samragyee RL Shah
1, 'Aaryan Sigdel',Samragyee RL Shah
2, 'Anmol K.C.',Samragyee RL Shah
3, 'Asmi Shrestha',Samragyee RL Shah
4, 'Bhuwan K.C.',Samragyee RL Shah
5, 'Birgunj',Samragyee RL Shah
6, 'Cameo appearance',Samragyee RL Shah
7, 'Cinema of Nepal',Samragyee RL Shah
8, 'Dashain',Samragyee RL Shah
9, 'Dreams (2016 film)',Samragyee RL Shah
10, 'IMDb',Samragyee RL Shah
11, 'Instagram',Samragyee RL Shah
12, 'Intu Mintu Londonma',Samragyee RL Shah
13, 'Jassita Gurung',Samragyee RL Shah
14, 'Jharana Thapa',Samragyee RL Shah
15, 'KP Sharma Oli',Samragyee RL Shah
16, 'Kantipur (daily)',Samragyee RL Shah
17, 'Kathmandu',Samragyee RL Shah
18, 'King of Nepal',Samragyee RL Shah
19, 'LGBT',Samragyee RL Shah
20, 'MusicBrainz',Samragyee RL Shah
21, 'NEFTA Film Awards',Samragyee RL Shah
22, 'National Film Awards (Nepal)',Samragyee RL Shah
23, 'Neeta Dhungana',Samragyee RL Shah
24, 'Nepal',Samragyee RL Shah
25, 'Nepalese rupee',Samragyee RL Shah
26, 'Nepali language',Samragyee RL Shah
27, 'Nepalis',Samragyee RL Shah
28, 'New Delhi',Samragyee RL Shah
29, 'Non Resident Nepali',Samragyee RL Shah
30, 'Paramita RL Rana',Samragyee RL Shah
31, 'Prime Minister of Nepal',Samragyee RL Shah
32, 'República (newspaper)',Samragyee RL Shah
33, 'Romance film',Samragyee RL Shah
34, 'Saaho',Samragyee RL Shah
35, 'Saptahik',Samragyee RL Shah
36, 'Shishir Rana',Samragyee RL Shah
37, 'Sic',Samragyee RL Shah
38, 'Stereotype',Samragyee RL Shah
39, 'Surendra Bikram Shah',Samragyee RL Shah
40, 'The Annapurna Express',Samragyee RL Shah
41, 'The Himalayan Times',Samragyee RL Shah
42, 'The Kathmandu Post'],Samragyee RL Shah
0,['Albany Law School',Samuel Dorr Faulkner
1, 'Dansville,Samuel Dorr Faulkner
2, Livingston County,Samuel Dorr Faulkner
3, New York',Samuel Dorr Faulkner
4, 'Democratic Party (United States)',Samuel Dorr Faulkner
5, 'Find a Grave',Samuel Dorr Faulkner
6, 'New York State Assembly',Samuel Dorr Faulkner
7, 'Republican Party (United States)',Samuel Dorr Faulkner
8, 'Yale College'],Samuel Dorr Faulkner
0,['Anti-Semitism',Samuel Noah Kramer
1, 'Assyriology',Samuel Noah Kramer
2, 'Autobiography',Samuel Noah Kramer
3, 'Biblioteca Nacional de España',Samuel Noah Kramer
4, 'Bibliothèque nationale de France',Samuel Noah Kramer
5, 'Cuneiform script',Samuel Noah Kramer
6, 'Czar',Samuel Noah Kramer
7, 'Diane Wolkstein',Samuel Noah Kramer
8, 'Dropsie College for Hebrew and Cognate Learning',Samuel Noah Kramer
9, 'Egyptology',Samuel Noah Kramer
10, 'Emigration',Samuel Noah Kramer
11, 'Ephraim Avigdor Speiser',Samuel Noah Kramer
12, 'Inanna',Samuel Noah Kramer
13, 'Integrated Authority File',Samuel Noah Kramer
14, 'International Standard Book Number',Samuel Noah Kramer
15, 'International Standard Name Identifier',Samuel Noah Kramer
16, 'Kiev Governorate',Samuel Noah Kramer
17, 'LIBRIS',Samuel Noah Kramer
18, 'Lament for Sumer and Ur',Samuel Noah Kramer
19, 'Lament for Ur',Samuel Noah Kramer
20, 'Library of Congress Control Number',Samuel Noah Kramer
21, 'List of archaeological periods',Samuel Noah Kramer
22, 'Louvre Museum',Samuel Noah Kramer
23, 'Name and Title Authority File of Catalonia',Samuel Noah Kramer
24, 'National Library of Israel',Samuel Noah Kramer
25, 'National Library of the Czech Republic',Samuel Noah Kramer
26, 'Nicholas II',Samuel Noah Kramer
27, 'Paris',Samuel Noah Kramer
28, 'Philadelphia',Samuel Noah Kramer
29, 'Pogrom',Samuel Noah Kramer
30, 'Royal Library of the Netherlands',Samuel Noah Kramer
31, 'Russia',Samuel Noah Kramer
32, 'Russian Empire',Samuel Noah Kramer
33, 'SNAC',Samuel Noah Kramer
34, 'Sumer',Samuel Noah Kramer
35, 'Sumerian creation myth',Samuel Noah Kramer
36, 'Sumerian language',Samuel Noah Kramer
37, 'Sumerian literature',Samuel Noah Kramer
38, 'Système universitaire de documentation',Samuel Noah Kramer
39, 'Throat cancer',Samuel Noah Kramer
40, 'Trove',Samuel Noah Kramer
41, 'Ukraine',Samuel Noah Kramer
42, 'Uman',Samuel Noah Kramer
43, 'University of Chicago Press',Samuel Noah Kramer
44, 'University of Pennsylvania',Samuel Noah Kramer
45, 'University of Pennsylvania Press',Samuel Noah Kramer
46, 'Virtual International Authority File',Samuel Noah Kramer
47, 'WorldCat Identities',Samuel Noah Kramer
48, 'Zhashkiv'],Samuel Noah Kramer
0,['African American',Samuel Ringgold Ward
1, 'African Free School',Samuel Ringgold Ward
2, 'Anthony Ashley-Cooper,Samuel Ringgold Ward
3, 8th Earl of Shaftesbury',Samuel Ringgold Ward
4, 'Blackfriars Road',Samuel Ringgold Ward
5, 'Canada',Samuel Ringgold Ward
6, 'Charles Beecher',Samuel Ringgold Ward
7, 'CiNii',Samuel Ringgold Ward
8, 'Circa',Samuel Ringgold Ward
9, 'Congregational',Samuel Ringgold Ward
10, 'Elijah P. Lovejoy',Samuel Ringgold Ward
11, 'Frederick Douglass',Samuel Ringgold Ward
12, 'Free Soil Party',Samuel Ringgold Ward
13, 'Harriet Beecher Stowe',Samuel Ringgold Ward
14, 'Integrated Authority File',Samuel Ringgold Ward
15, 'International Standard Name Identifier',Samuel Ringgold Ward
16, 'James Sherman (minister)',Samuel Ringgold Ward
17, 'Jerry Rescue',Samuel Ringgold Ward
18, 'Josiah Conder (editor and author)',Samuel Ringgold Ward
19, 'Liberty Party (United States,Samuel Ringgold Ward
20, 1840)',Samuel Ringgold Ward
21, 'Library of Congress Control Number',Samuel Ringgold Ward
22, 'London Missionary Society',Samuel Ringgold Ward
23, 'Mary Ann Shadd',Samuel Ringgold Ward
24, 'National Convention',Samuel Ringgold Ward
25, 'New Jersey',Samuel Ringgold Ward
26, 'SNAC',Samuel Ringgold Ward
27, 'Samuel Gurney (1786–1856)',Samuel Ringgold Ward
28, 'Surrey Chapel',Samuel Ringgold Ward
29, 'Syracuse,Samuel Ringgold Ward
30, New York',Samuel Ringgold Ward
31, 'The Canadian Encyclopedia',Samuel Ringgold Ward
32, 'The Provincial Freeman',Samuel Ringgold Ward
33, 'Thomas Binney',Samuel Ringgold Ward
34, 'Trinity Independent Chapel',Samuel Ringgold Ward
35," ""Uncle Tom's Cabin""",Samuel Ringgold Ward
36, 'Virtual International Authority File',Samuel Ringgold Ward
37, 'WorldCat Identities'],Samuel Ringgold Ward
0,['Bala Cynwyd,Sara Dary Armbruster
1, Pennsylvania',Sara Dary Armbruster
2, 'Pennsylvania',Sara Dary Armbruster
3, 'Philadelphia',Sara Dary Armbruster
4, 'Public domain',Sara Dary Armbruster
5, 'West Laurel Hill Cemetery'],Sara Dary Armbruster
0,['5497 Sararussell',Sara Russell
1, 'Amazon Standard Identification Number',Sara Russell
2, 'Antarctica',Sara Russell
3, 'Antarctica Service Medal',Sara Russell
4, 'Apollo Astronauts',Sara Russell
5, 'Bibcode',Sara Russell
6, 'Bibliothèque nationale de France',Sara Russell
7, 'Bibsys',Sara Russell
8, 'Bigsby Medal',Sara Russell
9, 'California Institute of Technology',Sara Russell
10, 'Colin Pillinger',Sara Russell
11, 'Digital object identifier',Sara Russell
12, 'Doctor of Philosophy',Sara Russell
13, 'Doctoral thesis',Sara Russell
14, 'Geological Society of London',Sara Russell
15, 'Geophysics',Sara Russell
16, 'International Standard Book Number',Sara Russell
17, 'International Standard Name Identifier',Sara Russell
18, 'International Standard Serial Number',Sara Russell
19, 'Keith Runcorn Prize',Sara Russell
